time_seconds	frame_number
10.59	311
10.62	312
10.65	313
10.68	314
10.70	315
10.73	316
10.77	317
10.80	318
10.82	319
10.86	320
10.88	321
10.91	322
10.94	323
10.96	324
11.00	325
11.02	326
11.05	327
11.08	328
11.11	329
11.14	330
11.17	331
11.19	332
11.23	333
11.25	334
11.28	335
11.32	336
11.34	337
11.37	338
11.39	339
11.43	340
11.46	341
11.48	342
11.51	343
11.54	344
11.57	345
11.60	346
11.63	347
11.66	348
11.69	349
11.71	350
11.75	351
11.77	352
11.80	353
11.82	354
11.86	355
11.89	356
11.91	357
11.94	358
11.98	359
12.00	360
12.03	361
12.06	362
12.09	363
12.12	364
12.15	365
12.17	366
12.21	367
12.23	368
12.26	369
12.29	370
12.32	371
12.35	372
12.38	373
12.40	374
12.44	375
12.47	376
12.49	377
12.51	378
12.55	379
12.58	380
12.61	381
12.64	382
12.67	383
12.69	384
12.72	385
12.76	386
12.78	387
12.81	388
12.83	389
12.87	390
12.90	391
12.92	392
12.96	393
12.99	394
13.01	395
13.04	396
13.07	397
13.10	398
13.13	399
13.15	400
13.19	401
13.21	402
13.24	403
13.27	404
13.30	405
13.32	406
13.35	407
13.39	408
13.42	409
13.44	410
13.47	411
13.50	412
13.53	413
13.56	414
13.59	415
13.62	416
13.65	417
13.67	418
13.70	419
13.73	420
13.76	421
13.78	422
13.82	423
13.84	424
13.87	425
13.91	426
13.94	427
13.96	428
13.98	429
14.02	430
14.05	431
14.07	432
14.11	433
14.14	434
14.17	435
14.19	436
14.22	437
14.25	438
14.28	439
14.31	440
14.33	441
14.37	442
14.39	443
14.42	444
14.45	445
14.48	446
14.51	447
14.53	448
14.57	449
14.60	450
14.62	451
14.65	452
14.69	453
14.71	454
14.74	455
14.76	456
14.80	457
14.82	458
14.85	459
14.88	460
14.91	461
14.94	462
14.97	463
14.99	464
15.03	465
15.06	466
15.08	467
15.12	468
15.14	469
15.17	470
15.20	471
15.23	472
15.26	473
15.29	474
15.31	475
15.35	476
15.37	477
15.40	478
15.43	479
15.46	480
15.49	481
15.51	482
15.54	483
15.58	484
15.60	485
15.63	486
15.65	487
15.69	488
15.72	489
15.74	490
15.78	491
15.81	492
15.83	493
15.86	494
15.90	495
15.92	496
15.95	497
15.98	498
16.01	499
16.04	500
16.06	501
16.10	502
16.12	503
16.15	504
16.18	505
16.21	506
16.24	507
16.26	508
16.30	509
16.32	510
16.35	511
16.37	512
16.41	513
16.44	514
16.47	515
16.49	516
16.53	517
16.56	518
16.58	519
16.61	520
16.64	521
16.67	522
16.70	523
16.72	524
16.76	525
16.79	526
16.81	527
16.84	528
16.88	529
16.90	530
16.93	531
16.95	532
16.99	533
17.02	534
17.04	535
17.07	536
17.10	537
17.13	538
17.16	539
17.19	540
17.21	541
17.25	542
17.28	543
17.30	544
17.32	545
17.36	546
17.39	547
17.41	548
17.45	549
17.47	550
17.50	551
17.53	552
17.57	553
17.59	554
17.62	555
17.65	556
17.68	557
17.71	558
17.73	559
17.77	560
17.79	561
17.82	562
17.84	563
17.88	564
17.91	565
17.93	566
17.96	567
18.00	568
18.02	569
18.05	570
18.08	571
18.10	572
18.14	573
18.17	574
18.19	575
18.23	576
18.26	577
18.28	578
18.31	579
18.34	580
18.37	581
18.40	582
18.42	583
18.46	584
18.48	585
18.51	586
18.54	587
18.58	588
18.60	589
18.62	590
18.65	591
18.68	592
18.72	593
18.74	594
18.77	595
18.80	596
18.83	597
18.86	598
18.88	599
18.92	600
18.95	601
18.97	602
18.99	603
19.03	604
19.06	605
19.08	606
19.12	607
19.14	608
19.17	609
19.20	610
19.24	611
19.26	612
19.29	613
19.32	614
19.35	615
19.38	616
19.40	617
19.44	618
19.46	619
19.49	620
19.51	621
19.55	622
19.58	623
19.61	624
19.63	625
19.67	626
19.69	627
19.72	628
19.76	629
19.78	630
19.80	631
19.83	632
19.87	633
19.89	634
19.92	635
19.96	636
19.98	637
20.01	638
20.04	639
20.07	640
20.10	641
20.13	642
20.15	643
20.19	644
20.21	645
20.24	646
20.27	647
20.30	648
20.33	649
20.36	650
20.38	651
20.41	652
20.44	653
20.47	654
20.50	655
20.52	656
20.56	657
20.59	658
20.61	659
20.64	660
20.67	661
20.70	662
20.73	663
20.75	664
20.79	665
20.82	666
20.84	667
20.88	668
20.91	669
20.93	670
20.96	671
20.99	672
21.02	673
21.05	674
21.07	675
21.10	676
21.13	677
21.16	678
21.19	679
21.22	680
21.25	681
21.27	682
21.31	683
21.34	684
21.36	685
21.40	686
21.42	687
21.45	688
21.48	689
21.51	690
21.54	691
21.57	692
21.59	693
21.62	694
21.65	695
21.68	696
21.71	697
21.75	698
21.77	699
21.80	700
21.82	701
21.86	702
21.89	703
21.91	704
21.94	705
21.97	706
22.00	707
22.02	708
22.05	709
22.09	710
22.11	711
22.14	712
22.17	713
22.20	714
22.22	715
22.25	716
22.29	717
22.31	718
22.34	719
22.37	720
22.41	721
22.43	722
22.46	723
22.48	724
22.52	725
22.55	726
22.57	727
22.59	728
22.63	729
22.66	730
22.68	731
22.72	732
22.75	733
22.77	734
22.81	735
22.84	736
22.86	737
22.89	738
22.92	739
22.95	740
22.97	741
23.00	742
23.04	743
23.06	744
23.09	745
23.12	746
23.15	747
23.18	748
23.20	749
23.24	750
23.27	751
23.29	752
23.32	753
23.35	754
23.38	755
23.41	756
23.44	757
23.47	758
23.49	759
23.52	760
23.56	761
23.58	762
23.61	763
23.64	764
23.67	765
23.70	766
23.72	767
23.76	768
23.78	769
23.81	770
23.84	771
23.86	772
23.90	773
23.92	774
23.95	775
23.99	776
24.02	777
24.04	778
24.06	779
24.10	780
24.13	781
24.15	782
24.18	783
24.22	784
24.24	785
24.27	786
24.30	787
24.33	788
24.36	789
24.39	790
24.42	791
24.45	792
24.47	793
24.50	794
24.54	795
24.56	796
24.59	797
24.61	798
24.65	799
24.67	800
24.70	801
24.74	802
24.76	803
24.79	804
24.82	805
24.85	806
24.88	807
24.91	808
24.93	809
24.96	810
24.99	811
25.02	812
25.05	813
25.08	814
25.11	815
25.13	816
25.17	817
25.20	818
25.22	819
25.25	820
25.28	821
25.31	822
25.34	823
25.36	824
25.39	825
25.42	826
25.45	827
25.49	828
25.51	829
25.54	830
25.57	831
25.59	832
25.62	833
25.66	834
25.69	835
25.71	836
25.74	837
25.77	838
25.80	839
25.82	840
25.86	841
25.88	842
25.91	843
25.94	844
25.97	845
26.00	846
26.02	847
26.06	848
26.09	849
26.12	850
26.14	851
26.17	852
26.20	853
26.23	854
26.25	855
26.29	856
26.32	857
26.34	858
26.37	859
26.40	860
26.43	861
26.46	862
26.49	863
26.52	864
26.54	865
26.57	866
26.61	867
26.63	868
26.66	869
26.69	870
26.72	871
26.75	872
26.77	873
26.81	874
26.84	875
26.86	876
26.90	877
26.93	878
26.95	879
26.98	880
27.00	881
27.04	882
27.06	883
27.09	884
27.12	885
27.15	886
27.18	887
27.21	888
27.24	889
27.26	890
27.29	891
27.33	892
27.35	893
27.38	894
27.40	895
27.44	896
27.47	897
27.50	898
27.53	899
27.55	900
27.58	901
27.62	902
27.64	903
27.67	904
27.70	905
27.72	906
27.76	907
27.78	908
27.81	909
27.85	910
27.87	911
27.90	912
27.92	913
27.96	914
27.99	915
28.01	916
28.04	917
28.08	918
28.10	919
28.13	920
28.16	921
28.19	922
28.21	923
28.24	924
28.28	925
28.31	926
28.33	927
28.36	928
28.39	929
28.42	930
28.45	931
28.47	932
28.51	933
28.54	934
28.56	935
28.59	936
28.63	937
28.65	938
28.67	939
28.70	940
28.74	941
28.76	942
28.79	943
28.83	944
28.85	945
28.88	946
28.90	947
28.93	948
28.97	949
29.00	950
29.02	951
29.05	952
29.09	953
29.11	954
29.14	955
29.17	956
29.20	957
29.22	958
29.25	959
29.28	960
29.31	961
29.34	962
29.37	963
29.40	964
29.42	965
29.45	966
29.48	967
29.51	968
29.54	969
29.57	970
29.60	971
29.63	972
29.66	973
29.69	974
29.71	975
29.74	976
29.77	977
29.80	978
29.83	979
29.85	980
29.89	981
29.92	982
29.94	983
29.97	984
30.01	985
30.03	986
30.06	987
30.09	988
30.12	989
30.15	990
30.17	991
30.20	992
30.24	993
30.26	994
30.29	995
30.32	996
30.35	997
30.38	998
30.40	999
30.44	1000
30.46	1001
30.49	1002
30.53	1003
30.55	1004
30.58	1005
30.60	1006
30.64	1007
30.66	1008
30.69	1009
30.72	1010
30.76	1011
30.78	1012
30.80	1013
30.84	1014
30.87	1015
30.90	1016
30.92	1017
30.95	1018
30.98	1019
31.01	1020
31.04	1021
31.06	1022
31.10	1023
31.12	1024
31.15	1025
31.19	1026
31.21	1027
31.24	1028
31.27	1029
31.30	1030
31.33	1031
31.35	1032
31.39	1033
31.41	1034
31.44	1035
31.47	1036
31.50	1037
31.53	1038
31.55	1039
31.59	1040
31.62	1041
31.64	1042
31.67	1043
31.70	1044
31.73	1045
31.75	1046
31.79	1047
31.82	1048
31.85	1049
31.87	1050
31.91	1051
31.93	1052
31.96	1053
31.98	1054
32.02	1055
32.04	1056
32.07	1057
32.11	1058
32.14	1059
32.16	1060
32.20	1061
32.22	1062
32.25	1063
32.27	1064
32.31	1065
32.34	1066
32.36	1067
32.40	1068
32.42	1069
32.45	1070
32.48	1071
32.51	1072
32.54	1073
32.57	1074
32.59	1075
32.62	1076
32.65	1077
32.68	1078
32.72	1079
32.74	1080
32.76	1081
32.80	1082
32.83	1083
32.85	1084
32.88	1085
32.91	1086
32.94	1087
32.97	1088
33.00	1089
33.03	1090
33.05	1091
33.09	1092
33.12	1093
33.14	1094
33.16	1095
33.20	1096
33.23	1097
33.25	1098
33.29	1099
33.31	1100
33.34	1101
33.37	1102
33.41	1103
33.43	1104
33.46	1105
33.49	1106
33.52	1107
33.55	1108
33.57	1109
33.61	1110
33.63	1111
33.66	1112
33.68	1113
33.72	1114
33.75	1115
33.78	1116
33.80	1117
33.84	1118
33.86	1119
33.89	1120
33.93	1121
33.95	1122
33.97	1123
34.01	1124
34.04	1125
34.07	1126
34.09	1127
34.12	1128
34.15	1129
34.18	1130
34.21	1131
34.24	1132
34.26	1133
34.29	1134
34.32	1135
34.35	1136
34.38	1137
34.41	1138
34.44	1139
34.46	1140
34.50	1141
34.53	1142
34.55	1143
34.59	1144
34.61	1145
34.64	1146
34.67	1147
34.70	1148
34.72	1149
34.75	1150
34.78	1151
34.81	1152
34.84	1153
34.87	1154
34.90	1155
34.93	1156
34.95	1157
34.98	1158
35.01	1159
35.04	1160
35.07	1161
35.10	1162
35.13	1163
35.16	1164
35.19	1165
35.22	1166
35.24	1167
35.27	1168
35.30	1169
35.33	1170
35.36	1171
35.38	1172
35.42	1173
35.44	1174
35.47	1175
35.51	1176
35.53	1177
35.56	1178
35.58	1179
35.62	1180
35.65	1181
35.68	1182
35.70	1183
35.74	1184
35.76	1185
35.79	1186
35.82	1187
35.85	1188
35.88	1189
35.90	1190
35.94	1191
35.97	1192
35.99	1193
36.02	1194
36.06	1195
36.08	1196
36.10	1197
36.14	1198
36.17	1199
36.19	1200
36.22	1201
36.26	1202
36.28	1203
36.30	1204
36.34	1205
36.37	1206
36.40	1207
36.43	1208
36.45	1209
36.48	1210
36.51	1211
36.54	1212
36.57	1213
36.59	1214
36.63	1215
36.65	1216
36.68	1217
36.72	1218
36.74	1219
36.77	1220
36.79	1221
36.83	1222
36.86	1223
36.88	1224
36.92	1225
36.95	1226
36.97	1227
37.00	1228
37.03	1229
37.06	1230
37.08	1231
37.11	1232
37.15	1233
37.17	1234
37.20	1235
37.24	1236
37.26	1237
37.29	1238
37.31	1239
37.35	1240
37.37	1241
37.41	1242
37.43	1243
37.46	1244
37.49	1245
37.52	1246
37.55	1247
37.58	1248
37.60	1249
37.64	1250
37.66	1251
37.69	1252
37.72	1253
37.75	1254
37.78	1255
37.81	1256
37.84	1257
37.86	1258
37.89	1259
37.92	1260
37.95	1261
37.98	1262
38.01	1263
38.04	1264
38.07	1265
38.09	1266
38.13	1267
38.16	1268
38.18	1269
38.21	1270
38.24	1271
38.27	1272
38.29	1273
38.33	1274
38.35	1275
38.38	1276
38.41	1277
38.45	1278
38.47	1279
38.49	1280
38.53	1281
38.56	1282
38.58	1283
38.61	1284
38.64	1285
38.67	1286
38.69	1287
38.73	1288
38.76	1289
38.79	1290
38.82	1291
38.84	1292
38.87	1293
38.91	1294
38.93	1295
38.96	1296
38.99	1297
39.02	1298
39.05	1299
39.07	1300
39.10	1301
39.13	1302
39.16	1303
39.19	1304
39.22	1305
39.25	1306
39.28	1307
39.30	1308
39.34	1309
39.36	1310
39.39	1311
39.42	1312
39.45	1313
39.48	1314
39.50	1315
39.54	1316
39.56	1317
39.59	1318
39.63	1319
39.65	1320
39.68	1321
39.71	1322
39.74	1323
39.77	1324
39.79	1325
39.82	1326
39.85	1327
39.88	1328
39.91	1329
39.94	1330
39.97	1331
39.99	1332
40.03	1333
40.05	1334
40.08	1335
40.11	1336
40.15	1337
40.17	1338
40.20	1339
40.23	1340
40.26	1341
40.28	1342
40.32	1343
40.34	1344
40.37	1345
40.40	1346
40.43	1347
40.46	1348
40.48	1349
40.52	1350
40.55	1351
40.57	1352
40.59	1353
40.63	1354
40.66	1355
40.68	1356
40.72	1357
40.75	1358
40.77	1359
40.81	1360
40.84	1361
40.86	1362
40.89	1363
40.92	1364
40.95	1365
40.97	1366
41.00	1367
41.04	1368
41.06	1369
41.09	1370
41.13	1371
41.15	1372
41.17	1373
41.20	1374
41.24	1375
41.26	1376
41.29	1377
41.32	1378
41.35	1379
41.38	1380
41.40	1381
41.44	1382
41.46	1383
41.49	1384
41.53	1385
41.55	1386
41.58	1387
41.61	1388
41.64	1389
41.66	1390
41.69	1391
41.73	1392
41.75	1393
41.78	1394
41.82	1395
41.84	1396
41.87	1397
41.89	1398
41.93	1399
41.95	1400
41.98	1401
42.01	1402
42.04	1403
42.07	1404
42.10	1405
42.13	1406
42.16	1407
42.18	1408
42.22	1409
42.25	1410
42.27	1411
42.29	1412
42.33	1413
42.36	1414
42.38	1415
42.42	1416
42.44	1417
42.47	1418
42.50	1419
42.53	1420
42.56	1421
42.58	1422
42.62	1423
42.65	1424
42.67	1425
42.71	1426
42.73	1427
42.76	1428
42.79	1429
42.82	1430
42.85	1431
42.87	1432
42.90	1433
42.93	1434
42.96	1435
42.99	1436
43.02	1437
43.05	1438
43.08	1439
43.10	1440
43.14	1441
43.16	1442
43.19	1443
43.23	1444
43.25	1445
43.27	1446
43.31	1447
43.34	1448
43.36	1449
43.39	1450
43.42	1451
43.45	1452
43.48	1453
43.52	1454
43.54	1455
43.56	1456
43.59	1457
43.63	1458
43.66	1459
43.68	1460
43.71	1461
43.75	1462
43.77	1463
43.80	1464
43.83	1465
43.86	1466
43.88	1467
43.91	1468
43.94	1469
43.97	1470
44.00	1471
44.02	1472
44.05	1473
44.09	1474
44.11	1475
44.14	1476
44.17	1477
44.20	1478
44.23	1479
44.25	1480
44.29	1481
44.31	1482
44.34	1483
44.38	1484
44.40	1485
44.43	1486
44.47	1487
44.49	1488
44.52	1489
44.55	1490
44.58	1491
44.60	1492
44.63	1493
44.66	1494
44.69	1495
44.72	1496
44.74	1497
44.78	1498
44.80	1499
44.83	1500
44.87	1501
44.90	1502
44.92	1503
44.95	1504
44.98	1505
45.01	1506
45.04	1507
45.06	1508
45.10	1509
45.12	1510
45.15	1511
45.17	1512
45.21	1513
45.24	1514
45.26	1515
45.29	1516
45.33	1517
45.36	1518
45.38	1519
45.41	1520
45.44	1521
45.47	1522
45.50	1523
45.52	1524
45.56	1525
45.58	1526
45.61	1527
45.64	1528
45.68	1529
45.70	1530
45.73	1531
45.75	1532
45.79	1533
45.81	1534
45.84	1535
45.88	1536
45.90	1537
45.93	1538
45.96	1539
45.99	1540
46.01	1541
46.04	1542
46.07	1543
46.10	1544
46.13	1545
46.15	1546
46.19	1547
46.22	1548
46.24	1549
46.28	1550
46.30	1551
46.33	1552
46.36	1553
46.40	1554
46.42	1555
46.44	1556
46.47	1557
46.51	1558
46.53	1559
46.56	1560
46.60	1561
46.62	1562
46.65	1563
46.67	1564
46.71	1565
46.74	1566
46.76	1567
46.80	1568
46.82	1569
46.85	1570
46.89	1571
46.91	1572
46.93	1573
46.96	1574
47.00	1575
47.02	1576
47.05	1577
47.09	1578
47.11	1579
47.13	1580
47.17	1581
47.20	1582
47.23	1583
47.25	1584
47.29	1585
47.31	1586
47.34	1587
47.38	1588
47.40	1589
47.42	1590
47.45	1591
47.48	1592
47.51	1593
47.54	1594
47.57	1595
47.60	1596
47.62	1597
47.66	1598
47.69	1599
47.71	1600
47.74	1601
47.77	1602
47.80	1603
47.83	1604
47.87	1605
47.89	1606
47.91	1607
47.94	1608
47.98	1609
48.01	1610
48.03	1611
48.06	1612
48.09	1613
48.12	1614
48.14	1615
48.18	1616
48.20	1617
48.23	1618
48.27	1619
48.29	1620
48.32	1621
48.34	1622
48.38	1623
48.41	1624
48.43	1625
48.46	1626
48.50	1627
48.52	1628
48.55	1629
48.58	1630
48.61	1631
48.63	1632
48.66	1633
48.69	1634
48.72	1635
48.75	1636
48.79	1637
48.81	1638
48.83	1639
48.87	1640
48.90	1641
48.93	1642
48.95	1643
48.99	1644
49.01	1645
49.04	1646
49.06	1647
49.10	1648
49.12	1649
49.15	1650
49.19	1651
49.21	1652
49.24	1653
49.27	1654
49.30	1655
49.33	1656
49.35	1657
49.38	1658
49.42	1659
49.44	1660
49.47	1661
49.51	1662
49.53	1663
49.55	1664
49.59	1665
49.62	1666
49.64	1667
49.67	1668
49.71	1669
49.73	1670
49.76	1671
49.78	1672
49.82	1673
49.84	1674
49.87	1675
49.91	1676
49.93	1677
49.96	1678
49.99	1679
50.02	1680
50.05	1681
50.07	1682
50.11	1683
50.14	1684
50.16	1685
50.19	1686
50.22	1687
50.25	1688
50.27	1689
50.31	1690
50.33	1691
50.36	1692
50.40	1693
50.43	1694
50.45	1695
50.48	1696
50.51	1697
50.54	1698
50.56	1699
50.60	1700
50.62	1701
50.65	1702
50.68	1703
50.71	1704
50.74	1705
50.77	1706
50.79	1707
50.83	1708
50.85	1709
50.88	1710
50.90	1711
50.94	1712
50.97	1713
50.99	1714
51.03	1715
51.06	1716
51.08	1717
51.12	1718
51.14	1719
51.17	1720
51.20	1721
51.23	1722
51.26	1723
51.28	1724
51.31	1725
51.35	1726
51.37	1727
51.40	1728
51.43	1729
51.46	1730
51.48	1731
51.51	1732
51.55	1733
51.58	1734
51.60	1735
51.64	1736
51.66	1737
51.69	1738
51.72	1739
51.75	1740
51.77	1741
51.80	1742
51.83	1743
51.86	1744
51.89	1745
51.92	1746
51.95	1747
51.97	1748
52.00	1749
52.04	1750
52.06	1751
52.09	1752
52.12	1753
52.15	1754
52.18	1755
52.20	1756
52.24	1757
52.27	1758
52.29	1759
52.32	1760
52.35	1761
52.38	1762
52.41	1763
52.44	1764
52.46	1765
52.49	1766
52.53	1767
52.56	1768
52.58	1769
52.62	1770
52.64	1771
52.67	1772
52.69	1773
52.73	1774
52.75	1775
52.78	1776
52.81	1777
52.84	1778
52.87	1779
52.91	1780
52.93	1781
52.96	1782
52.99	1783
53.01	1784
53.04	1785
53.07	1786
53.10	1787
53.13	1788
53.16	1789
53.19	1790
53.22	1791
53.25	1792
53.27	1793
53.30	1794
53.33	1795
53.36	1796
53.38	1797
53.42	1798
53.45	1799
53.47	1800
53.50	1801
53.54	1802
53.56	1803
53.59	1804
53.61	1805
53.65	1806
53.68	1807
53.70	1808
53.74	1809
53.77	1810
53.79	1811
53.82	1812
53.85	1813
53.88	1814
53.91	1815
53.94	1816
53.96	1817
53.99	1818
54.02	1819
54.06	1820
54.08	1821
54.11	1822
54.14	1823
54.17	1824
54.20	1825
54.22	1826
54.26	1827
54.28	1828
54.31	1829
54.34	1830
54.37	1831
54.39	1832
54.42	1833
54.46	1834
54.48	1835
54.51	1836
54.54	1837
54.58	1838
54.60	1839
54.62	1840
54.66	1841
54.69	1842
54.71	1843
54.75	1844
54.77	1845
54.80	1846
54.83	1847
54.86	1848
54.89	1849
54.91	1850
54.94	1851
54.97	1852
55.00	1853
55.03	1854
55.06	1855
55.09	1856
55.12	1857
55.15	1858
55.17	1859
55.20	1860
55.23	1861
55.26	1862
55.29	1863
55.32	1864
55.35	1865
55.38	1866
55.41	1867
55.44	1868
55.46	1869
55.49	1870
55.52	1871
55.55	1872
55.58	1873
55.60	1874
55.64	1875
55.67	1876
55.69	1877
55.72	1878
55.75	1879
55.78	1880
55.81	1881
55.84	1882
55.87	1883
55.90	1884
55.92	1885
55.95	1886
55.98	1887
56.01	1888
56.03	1889
56.07	1890
56.09	1891
56.12	1892
56.15	1893
56.18	1894
56.21	1895
56.24	1896
56.26	1897
56.30	1898
56.32	1899
56.36	1900
56.39	1901
56.42	1902
56.44	1903
56.47	1904
56.51	1905
56.53	1906
56.56	1907
56.58	1908
56.62	1909
56.65	1910
56.67	1911
56.71	1912
56.73	1913
56.76	1914
56.78	1915
56.82	1916
56.85	1917
56.87	1918
56.89	1919
56.93	1920
56.96	1921
56.98	1922
57.02	1923
57.05	1924
57.07	1925
57.11	1926
57.13	1927
57.16	1928
57.20	1929
57.22	1930
57.25	1931
57.27	1932
57.31	1933
57.33	1934
57.36	1935
57.38	1936
57.43	1937
57.45	1938
57.47	1939
57.51	1940
57.54	1941
57.57	1942
57.59	1943
57.62	1944
57.65	1945
57.68	1946
57.71	1947
57.74	1948
57.77	1949
57.79	1950
57.83	1951
57.85	1952
57.88	1953
57.92	1954
57.94	1955
57.97	1956
57.99	1957
58.03	1958
58.06	1959
58.08	1960
58.11	1961
58.15	1962
58.17	1963
58.20	1964
58.23	1965
58.26	1966
58.28	1967
58.31	1968
58.35	1969
58.37	1970
58.40	1971
58.43	1972
58.45	1973
58.49	1974
58.52	1975
58.54	1976
58.57	1977
58.61	1978
58.63	1979
58.66	1980
58.69	1981
58.72	1982
58.75	1983
58.77	1984
58.81	1985
58.83	1986
58.86	1987
58.88	1988
58.92	1989
58.95	1990
58.97	1991
59.00	1992
59.04	1993
59.07	1994
59.09	1995
59.12	1996
59.15	1997
59.18	1998
59.21	1999
59.23	2000
59.27	2001
59.29	2002
59.32	2003
59.35	2004
59.38	2005
59.41	2006
59.43	2007
59.47	2008
59.50	2009
59.52	2010
59.55	2011
59.58	2012
59.61	2013
59.64	2014
59.67	2015
59.70	2016
59.73	2017
59.75	2018
59.78	2019
59.81	2020
59.84	2021
59.87	2022
59.90	2023
59.93	2024
59.95	2025
59.99	2026
60.01	2027
60.04	2028
60.07	2029
60.10	2030
60.13	2031
60.15	2032
60.18	2033
60.21	2034
60.24	2035
60.27	2036
60.30	2037
60.33	2038
60.36	2039
60.39	2040
60.42	2041
60.45	2042
60.47	2043
60.51	2044
60.53	2045
60.56	2046
60.59	2047
60.62	2048
60.65	2049
60.67	2050
60.70	2051
60.73	2052
60.76	2053
60.79	2054
60.82	2055
60.85	2056
60.87	2057
60.91	2058
60.94	2059
60.96	2060
60.99	2061
61.02	2062
61.05	2063
61.08	2064
61.10	2065
61.14	2066
61.17	2067
61.19	2068
61.22	2069
61.26	2070
61.29	2071
61.31	2072
61.33	2073
61.37	2074
61.40	2075
61.42	2076
61.45	2077
61.48	2078
61.51	2079
61.54	2080
61.57	2081
61.60	2082
61.63	2083
61.66	2084
61.68	2085
61.72	2086
61.74	2087
61.77	2088
61.79	2089
61.83	2090
61.86	2091
61.88	2092
61.91	2093
61.95	2094
61.97	2095
62.00	2096
62.03	2097
62.06	2098
62.09	2099
62.12	2100
62.14	2101
62.17	2102
62.20	2103
62.23	2104
62.25	2105
62.29	2106
62.32	2107
62.34	2108
62.38	2109
62.41	2110
62.43	2111
62.47	2112
62.49	2113
62.52	2114
62.55	2115
62.57	2116
62.61	2117
62.63	2118
62.66	2119
62.69	2120
62.72	2121
62.75	2122
62.78	2123
62.81	2124
62.84	2125
62.86	2126
62.89	2127
62.92	2128
62.95	2129
62.98	2130
63.01	2131
63.03	2132
63.06	2133
63.10	2134
63.12	2135
63.15	2136
63.18	2137
63.22	2138
63.24	2139
